ctime,relname,pid,mode,granted
1415064593.89949,orders_o_orderdate_o_orderkey_idx,56468,AccessShareLock,t
1415064593.89949,orders_o_orderkey_o_orderdate_idx,56471,AccessShareLock,t
1415064593.89949,orders_o_orderkey_o_orderdate_idx,56513,AccessShareLock,t
1415064593.89949,orders_o_orderkey_o_orderdate_idx,56510,AccessShareLock,t
1415064593.89949,orders_o_orderkey_o_orderdate_idx,56505,AccessShareLock,t
1415064593.89949,orders_o_orderkey_o_orderdate_idx,56518,AccessShareLock,t
1415064593.89949,orders_o_orderkey_o_orderdate_idx,56421,AccessShareLock,t
1415064593.89949,orders_o_orderkey_o_orderdate_idx,56523,AccessShareLock,t
1415064593.89949,orders_o_orderkey_o_orderdate_idx,56469,AccessShareLock,t
1415064593.89949,orders_o_orderkey_o_orderdate_idx,56468,AccessShareLock,t
1415064593.89949,part,56469,AccessShareLock,t
1415064593.89949,part,56468,AccessShareLock,t
1415064593.89949,part_p_container_p_brand_p_partkey_idx,56468,AccessShareLock,t
1415064593.89949,part_p_container_p_brand_p_partkey_idx,56469,AccessShareLock,t
1415064593.89949,part_p_name_idx,56468,AccessShareLock,t
1415064593.89949,part_p_name_idx,56469,AccessShareLock,t
1415064593.89949,part_p_size_idx,56468,AccessShareLock,t
1415064593.89949,part_p_size_idx,56469,AccessShareLock,t
1415064593.89949,part_p_type_p_partkey_idx,56468,AccessShareLock,t
1415064593.89949,part_p_type_p_partkey_idx,56469,AccessShareLock,t
1415064593.89949,partsupp,56468,AccessShareLock,t
1415064593.89949,partsupp,56469,AccessShareLock,t
1415064593.89949,partsupp_ps_suppkey_idx,56469,AccessShareLock,t
1415064593.89949,partsupp_ps_suppkey_idx,56468,AccessShareLock,t
1415064593.89949,pg_locks,56537,AccessShareLock,t
1415064593.89949,pg_stat_activity,56540,AccessShareLock,t
1415064593.89949,pg_stat_all_indexes,56541,AccessShareLock,t
1415064593.89949,pg_stat_all_tables,56539,AccessShareLock,t
1415064593.89949,pg_statio_all_indexes,56541,AccessShareLock,t
1415064593.89949,pg_statio_all_tables,56539,AccessShareLock,t
1415064593.89949,pk_customer,56421,AccessShareLock,t
1415064593.89949,pk_customer,56471,AccessShareLock,t
1415064593.89949,pk_customer,56523,AccessShareLock,t
1415064593.89949,pk_customer,56510,AccessShareLock,t
1415064593.89949,pk_customer,56513,AccessShareLock,t
1415064593.89949,pk_customer,56505,AccessShareLock,t
1415064593.89949,pk_lineitem,56471,AccessShareLock,t
1415064593.89949,pk_lineitem,56468,AccessShareLock,t
1415064593.89949,pk_lineitem,56498,AccessShareLock,t
1415064593.89949,pk_lineitem,56513,AccessShareLock,t
1415064593.89949,pk_lineitem,56505,AccessShareLock,t
1415064593.89949,pk_lineitem,56518,AccessShareLock,t
1415064593.89949,pk_lineitem,56421,AccessShareLock,t
1415064593.89949,pk_lineitem,56523,AccessShareLock,t
1415064593.89949,pk_lineitem,56469,AccessShareLock,t
1415064593.89949,pk_nation,56518,AccessShareLock,t
1415064593.89949,pk_nation,56505,AccessShareLock,t
1415064593.89949,pk_nation,56469,AccessShareLock,t
1415064593.89949,pk_nation,56468,AccessShareLock,t
1415064593.89949,pk_orders,56510,AccessShareLock,t
1415064593.89949,pk_orders,56518,AccessShareLock,t
1415064593.89949,pk_orders,56471,AccessShareLock,t
1415064593.89949,pk_orders,56523,AccessShareLock,t
1415064593.89949,pk_orders,56513,AccessShareLock,t
1415064593.89949,pk_orders,56469,AccessShareLock,t
1415064593.89949,pk_orders,56505,AccessShareLock,t
1415064593.89949,pk_orders,56421,AccessShareLock,t
1415064593.89949,pk_orders,56468,AccessShareLock,t
1415064593.89949,pk_part,56469,AccessShareLock,t
1415064593.89949,pk_part,56468,AccessShareLock,t
1415064593.89949,pk_partsupp,56469,AccessShareLock,t
1415064593.89949,pk_partsupp,56468,AccessShareLock,t
1415064593.89949,pk_region,56505,AccessShareLock,t
1415064593.89949,pk_supplier,56522,AccessShareLock,t
1415064593.89949,pk_supplier,56505,AccessShareLock,t
1415064593.89949,pk_supplier,56469,AccessShareLock,t
1415064593.89949,pk_supplier,56518,AccessShareLock,t
1415064593.89949,pk_supplier,56498,AccessShareLock,t
1415064593.89949,pk_supplier,56468,AccessShareLock,t
1415064593.89949,region,56505,AccessShareLock,t
1415064593.89949,supplier,56468,AccessShareLock,t
1415064593.89949,supplier,56469,AccessShareLock,t
1415064593.89949,supplier,56522,AccessShareLock,t
1415064593.89949,supplier,56498,AccessShareLock,t
1415064593.89949,supplier,56505,AccessShareLock,t
1415064593.89949,supplier,56518,AccessShareLock,t
1415064593.89949,supplier_s_nationkey_s_suppkey_idx,56498,AccessShareLock,t
1415064593.89949,supplier_s_nationkey_s_suppkey_idx,56518,AccessShareLock,t
1415064593.89949,supplier_s_nationkey_s_suppkey_idx,56469,AccessShareLock,t
1415064593.89949,supplier_s_nationkey_s_suppkey_idx,56505,AccessShareLock,t
1415064593.89949,supplier_s_nationkey_s_suppkey_idx,56468,AccessShareLock,t
1415064593.89949,supplier_s_nationkey_s_suppkey_idx,56522,AccessShareLock,t
1415064593.89949,supplier_s_suppkey_idx_like,56468,AccessShareLock,t
1415064593.89949,supplier_s_suppkey_idx_like,56469,AccessShareLock,t
1415064593.89949,supplier_s_suppkey_idx_like,56518,AccessShareLock,t
1415064593.89949,supplier_s_suppkey_idx_like,56498,AccessShareLock,t
1415064593.89949,supplier_s_suppkey_idx_like,56505,AccessShareLock,t
1415064653.90838,customer,58535,AccessShareLock,t
1415064653.90838,customer,58910,AccessShareLock,t
1415064653.90838,customer,58900,AccessShareLock,t
1415064653.90838,customer,58960,AccessShareLock,t
1415064653.90838,customer,58870,AccessShareLock,t
1415064653.90838,customer,58858,AccessShareLock,t
1415064653.90838,customer,58828,AccessShareLock,t
1415064653.90838,customer,58785,AccessShareLock,t
1415064653.90838,customer_c_mktsegment_c_custkey_idx,58785,AccessShareLock,t
1415064653.90838,customer_c_mktsegment_c_custkey_idx,58960,AccessShareLock,t
1415064653.90838,customer_c_mktsegment_c_custkey_idx,58910,AccessShareLock,t
1415064653.90838,customer_c_mktsegment_c_custkey_idx,58535,AccessShareLock,t
1415064653.90838,customer_c_mktsegment_c_custkey_idx,58900,AccessShareLock,t
1415064653.90838,customer_c_mktsegment_c_custkey_idx,58870,AccessShareLock,t
1415064653.90838,customer_c_mktsegment_c_custkey_idx,58858,AccessShareLock,t
1415064653.90838,customer_c_mktsegment_c_custkey_idx,58828,AccessShareLock,t
1415064653.90838,customer_c_nationkey_c_custkey_idx,58960,AccessShareLock,t
1415064653.90838,customer_c_nationkey_c_custkey_idx,58910,AccessShareLock,t
1415064653.90838,customer_c_nationkey_c_custkey_idx,58535,AccessShareLock,t
1415064653.90838,customer_c_nationkey_c_custkey_idx,58900,AccessShareLock,t
1415064653.90838,customer_c_nationkey_c_custkey_idx,58870,AccessShareLock,t
1415064653.90838,customer_c_nationkey_c_custkey_idx,58858,AccessShareLock,t
1415064653.90838,customer_c_nationkey_c_custkey_idx,58828,AccessShareLock,t
1415064653.90838,customer_c_nationkey_c_custkey_idx,58785,AccessShareLock,t
1415064653.90838,customer_c_phone_idx,58535,AccessShareLock,t
1415064653.90838,customer_c_phone_idx,58960,AccessShareLock,t
1415064653.90838,customer_c_phone_idx,58910,AccessShareLock,t
1415064653.90838,customer_c_phone_idx,58900,AccessShareLock,t
1415064653.90838,customer_c_phone_idx,58870,AccessShareLock,t
1415064653.90838,customer_c_phone_idx,58858,AccessShareLock,t
1415064653.90838,customer_c_phone_idx,58828,AccessShareLock,t
1415064653.90838,customer_c_phone_idx,58785,AccessShareLock,t
1415064653.90838,customer_c_phone_idx_c_acctbal,58785,AccessShareLock,t
1415064653.90838,customer_c_phone_idx_c_acctbal,58828,AccessShareLock,t
1415064653.90838,customer_c_phone_idx_c_acctbal,58858,AccessShareLock,t
1415064653.90838,customer_c_phone_idx_c_acctbal,58870,AccessShareLock,t
1415064653.90838,customer_c_phone_idx_c_acctbal,58900,AccessShareLock,t
1415064653.90838,customer_c_phone_idx_c_acctbal,58535,AccessShareLock,t
1415064653.90838,customer_c_phone_idx_c_acctbal,58960,AccessShareLock,t
1415064653.90838,customer_c_phone_idx_c_acctbal,58910,AccessShareLock,t
1415064653.90838,lineitem,58870,AccessShareLock,t
1415064653.90838,lineitem,58655,AccessShareLock,t
1415064653.90838,lineitem,58785,AccessShareLock,t
1415064653.90838,lineitem,58828,AccessShareLock,t
1415064653.90838,lineitem,58742,AccessShareLock,t
1415064653.90838,lineitem,58886,AccessShareLock,t
1415064653.90838,lineitem,58971,AccessShareLock,t
1415064653.90838,lineitem,58698,AccessShareLock,t
1415064653.90838,lineitem,58688,AccessShareLock,t
1415064653.90838,lineitem,58535,AccessShareLock,t
1415064653.90838,lineitem,58667,AccessShareLock,t
1415064653.90838,lineitem,58858,AccessShareLock,t
1415064653.90838,lineitem,58910,AccessShareLock,t
1415064653.90838,lineitem,58900,AccessShareLock,t
1415064653.90838,lineitem,58657,AccessShareLock,t
1415064653.90838,lineitem,58960,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58667,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58655,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58785,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58828,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58742,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58886,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58858,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58870,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58960,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58657,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58900,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58910,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58535,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58688,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58698,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx,58971,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58688,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58698,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58785,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58900,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58828,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58971,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58858,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58870,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58655,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58742,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58886,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58960,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58657,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58910,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58667,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_l_returnflag,58535,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58655,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58900,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58870,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58858,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58828,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58688,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58785,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58698,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58535,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58971,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58667,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58910,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58657,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58960,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58886,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part1,58742,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58742,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58688,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58785,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58698,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58900,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58858,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58535,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58828,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58870,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58971,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58667,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58910,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58657,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58960,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58886,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_idx_part2,58655,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58785,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58688,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58698,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58971,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58535,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58667,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58910,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58900,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58657,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58960,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58870,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58858,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58886,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58742,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58828,AccessShareLock,t
1415064653.90838,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,58655,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58742,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58828,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58785,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58655,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58960,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58535,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58688,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58971,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58698,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58870,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58858,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58667,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58910,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58900,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58657,AccessShareLock,t
1415064653.90838,lineitem_l_partkey_l_quantity_l_shipmode_idx,58886,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58688,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58900,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58910,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58667,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58535,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58971,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58657,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58698,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58858,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58655,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58785,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58828,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58742,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58886,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58870,AccessShareLock,t
1415064653.90838,lineitem_l_shipdate_l_suppkey__idx,58960,AccessShareLock,t
1415064653.90838,nation,58858,AccessShareLock,t
1415064653.90838,nation,58742,AccessShareLock,t
1415064653.90838,nation,58971,AccessShareLock,t
1415064653.90838,nation,58960,AccessShareLock,t
1415064653.90838,nation,58910,AccessShareLock,t
1415064653.90838,nation,58688,AccessShareLock,t
