task_name,s_time,e_time,diff_time,seconds
PERF.THRUPUT.QS13.Q21,2014-11-04 01:29:54.451668,2014-11-04 01:30:39.622971,00:00:45.171303,45.171303
PERF.THRUPUT.QS5.Q21,2014-11-04 01:29:54.446918,2014-11-04 01:30:39.624102,00:00:45.177184,45.177184
PERF.THRUPUT.QS1.Q21,2014-11-04 01:29:54.419906,2014-11-04 01:30:39.748828,00:00:45.328922,45.328922
PERF.THRUPUT.QS13.Q17,2014-11-04 01:30:39.654317,2014-11-04 01:30:40.434202,00:00:00.779885,0.779885
PERF.THRUPUT.QS6.Q4,2014-11-04 01:34:33.419316,2014-11-04 01:34:43.872902,00:00:10.453586,10.453586
PERF.THRUPUT.QS9.Q13,2014-11-04 01:30:10.047273,2014-11-04 01:30:42.947611,00:00:32.900338,32.900338
PERF.THRUPUT.RFST1.RF2,2014-11-04 01:30:12.466539,2014-11-04 01:30:50.291492,00:00:37.824953,37.824953
PERF.THRUPUT.RFST1,2014-11-04 01:29:53.843534,2014-11-04 01:30:50.301595,00:00:56.458061,56.458061
PERF.THRUPUT.QS6.Q22,2014-11-04 01:34:46.436833,2014-11-04 01:34:56.644952,00:00:10.208119,10.208119
PERF.THRUPUT.QS3.Q6,2014-11-04 01:30:35.128129,2014-11-04 01:30:51.36655,00:00:16.238421,16.238421
PERF.THRUPUT.QS3.Q17,2014-11-04 01:30:51.380049,2014-11-04 01:30:52.127356,00:00:00.747307,0.747307
PERF.THRUPUT.QS9.Q2,2014-11-04 01:30:42.96378,2014-11-04 01:30:53.180604,00:00:10.216824,10.216824
PERF.THRUPUT.QS6.Q3,2014-11-04 01:30:20.62574,2014-11-04 01:30:54.538643,00:00:33.912903,33.912903
PERF.THRUPUT.QS4.Q21,2014-11-04 01:30:12.589849,2014-11-04 01:30:56.755312,00:00:44.165463,44.165463
PERF.THRUPUT.QS8.Q7,2014-11-04 01:34:39.190917,2014-11-04 01:35:02.429094,00:00:23.238177,23.238177
PERF.THRUPUT.QS5.Q15,2014-11-04 01:30:39.639181,2014-11-04 01:31:00.662575,00:00:21.023394,21.023394
PERF.THRUPUT.RFST7.RF1,2014-11-04 01:34:48.307479,2014-11-04 01:35:03.896287,00:00:15.588808,15.588808
PERF.THRUPUT.QS9.Q20,2014-11-04 01:30:53.194249,2014-11-04 01:31:02.23811,00:00:09.043861,9.043861
PERF.THRUPUT.QS9.Q17,2014-11-04 01:31:02.285539,2014-11-04 01:31:02.986224,00:00:00.700685,0.700685
PERF.THRUPUT.QS15.Q9,2014-11-04 01:30:07.697991,2014-11-04 01:31:56.991409,00:01:49.293418,109.293418
PERF.THRUPUT.QS11.Q18,2014-11-04 01:30:29.40331,2014-11-04 01:32:07.760616,00:01:38.357306,98.357306
PERF.THRUPUT.QS10.Q18,2014-11-04 01:30:38.692691,2014-11-04 01:32:15.626583,00:01:36.933892,96.933892
PERF.THRUPUT.QS15.Q3,2014-11-04 01:34:37.657189,2014-11-04 01:35:09.839761,00:00:32.182572,32.182572
PERF.THRUPUT.QS9.Q15,2014-11-04 01:34:50.413509,2014-11-04 01:35:11.39212,00:00:20.978611,20.978611
PERF.THRUPUT.QS11.Q5,2014-11-04 01:35:06.460448,2014-11-04 01:35:19.590403,00:00:13.129955,13.129955
PERF.THRUPUT.QS1.Q13,2014-11-04 01:34:48.491801,2014-11-04 01:35:21.782893,00:00:33.291092,33.291092
PERF.THRUPUT.QS14.Q1,2014-11-04 01:33:58.053453,2014-11-04 01:35:25.809695,00:01:27.756242,87.756242
PERF.THRUPUT.QS15.Q15,2014-11-04 01:35:09.854901,2014-11-04 01:35:28.978282,00:00:19.123381,19.123381
PERF.THRUPUT.QS9.Q22,2014-11-04 01:35:19.230196,2014-11-04 01:35:29.418325,00:00:10.188129,10.188129
PERF.THRUPUT.QS15.Q5,2014-11-04 01:35:28.991875,2014-11-04 01:35:42.788916,00:00:13.797041,13.797041
PERF.THRUPUT.QS10.Q13,2014-11-04 01:34:58.292402,2014-11-04 01:35:44.394065,00:00:46.101663,46.101663
PERF.THRUPUT.QS2.Q13,2014-11-04 01:35:01.227303,2014-11-04 01:35:44.721964,00:00:43.494661,43.494661
PERF.THRUPUT.QS1.Q10,2014-11-04 01:35:21.795461,2014-11-04 01:35:44.784822,00:00:22.989361,22.989361
PERF.THRUPUT.QS16.Q10,2014-11-04 01:35:27.493738,2014-11-04 01:35:52.768939,00:00:25.275201,25.275201
PERF.THRUPUT.QS15.Q22,2014-11-04 01:35:42.802877,2014-11-04 01:35:53.206775,00:00:10.403898,10.403898
PERF.THRUPUT.QS8.Q20,2014-11-04 01:35:44.93087,2014-11-04 01:35:53.764873,00:00:08.834003,8.834003
PERF.THRUPUT.QS16.Q11,2014-11-04 01:35:52.791443,2014-11-04 01:35:54.998941,00:00:02.207498,2.207498
PERF.THRUPUT.QS10.Q21,2014-11-04 01:35:44.408491,2014-11-04 01:36:29.139665,00:00:44.731174,44.731174
PERF.THRUPUT.RFST10.RF2,2014-11-04 01:37:25.421379,2014-11-04 01:37:58.632156,00:00:33.210777,33.210777
PERF.THRUPUT.RFST10,2014-11-04 01:37:13.284215,2014-11-04 01:37:58.64105,00:00:45.356835,45.356835
PERF.THRUPUT.QS15.Q19,2014-11-04 01:37:59.890006,2014-11-04 01:38:00.570696,00:00:00.68069,0.68069
PERF.THRUPUT.QS5.Q10,2014-11-04 01:37:36.148992,2014-11-04 01:38:00.900776,00:00:24.751784,24.751784
PERF.THRUPUT.QS14.Q19,2014-11-04 01:38:02.558544,2014-11-04 01:38:03.175745,00:00:00.617201,0.617201
PERF.THRUPUT.QS3.Q21,2014-11-04 01:37:31.379125,2014-11-04 01:38:15.67599,00:00:44.296865,44.296865
PERF.THRUPUT.QS13.Q18,2014-11-04 01:37:56.094108,2014-11-04 01:39:18.031739,00:01:21.937631,81.937631
PERF.THRUPUT.QS9.Q9,2014-11-04 01:37:43.569725,2014-11-04 01:39:33.064785,00:01:49.49506,109.49506
PERF.THRUPUT.QS13.ALL,2014-11-04 01:29:54.43905,2014-11-04 01:39:37.871054,00:09:43.432004,583.432004
PERF.THRUPUT.QS4.ALL,2014-11-04 01:29:54.419579,2014-11-04 01:39:38.71654,00:09:44.296961,584.296961
PERF.THRUPUT.QS8.ALL,2014-11-04 01:29:54.413173,2014-11-04 01:39:42.743596,00:09:48.330423,588.330423
PERF.THRUPUT.QS5.ALL,2014-11-04 01:29:54.427855,2014-11-04 01:39:47.864053,00:09:53.436198,593.436198
PERF.THRUPUT.QS15.ALL,2014-11-04 01:29:54.407346,2014-11-04 01:39:49.39038,00:09:54.983034,594.983034
PERF.THRUPUT.QS3.ALL,2014-11-04 01:29:54.427391,2014-11-04 01:39:52.700025,00:09:58.272634,598.272634
PERF.THRUPUT.QS6.ALL,2014-11-04 01:29:54.410921,2014-11-04 01:39:53.091804,00:09:58.680883,598.680883
PERF.THRUPUT.QS7.ALL,2014-11-04 01:29:54.401888,2014-11-04 01:39:56.385605,00:10:01.983717,601.983717
PERF.THRUPUT.QS1.ALL,2014-11-04 01:29:54.407441,2014-11-04 01:40:00.729189,00:10:06.321748,606.321748
PERF.THRUPUT.QS9.ALL,2014-11-04 01:29:54.414416,2014-11-04 01:40:06.074062,00:10:11.659646,611.659646
PERF.THRUPUT.QS14.ALL,2014-11-04 01:29:54.425453,2014-11-04 01:40:07.565461,00:10:13.140008,613.140008
PERF.THRUPUT.QS10.ALL,2014-11-04 01:29:54.403506,2014-11-04 01:40:22.767696,00:10:28.36419,628.36419
PERF.THRUPUT,2014-11-04 01:29:53.821238,2014-11-04 01:42:16.910979,00:12:23.089741,743.089741
PERF.THRUPUT.QS4.Q14,2014-11-04 01:30:56.77106,2014-11-04 01:31:04.300813,00:00:07.529753,7.529753
PERF.THRUPUT.QS2.Q10,2014-11-04 01:30:37.096059,2014-11-04 01:31:04.420387,00:00:27.324328,27.324328
PERF.THRUPUT.QS13.Q7,2014-11-04 01:30:40.447466,2014-11-04 01:31:04.62917,00:00:24.181704,24.181704
PERF.THRUPUT.QS4.Q19,2014-11-04 01:31:04.328585,2014-11-04 01:31:05.078908,00:00:00.750323,0.750323
PERF.THRUPUT.RFST2.RF1,2014-11-04 01:30:50.317655,2014-11-04 01:31:05.572036,00:00:15.254381,15.254381
PERF.THRUPUT.QS5.Q4,2014-11-04 01:31:00.679957,2014-11-04 01:31:09.829564,00:00:09.149607,9.149607
PERF.THRUPUT.QS1.Q3,2014-11-04 01:30:39.763107,2014-11-04 01:31:12.981284,00:00:33.218177,33.218177
PERF.THRUPUT.QS3.Q7,2014-11-04 01:30:52.140151,2014-11-04 01:31:15.295847,00:00:23.155696,23.155696
PERF.THRUPUT.QS6.Q15,2014-11-04 01:30:54.553434,2014-11-04 01:31:15.710189,00:00:21.156755,21.156755
PERF.THRUPUT.QS16.Q1,2014-11-04 01:29:54.453961,2014-11-04 01:31:19.597509,00:01:25.143548,85.143548
PERF.THRUPUT.QS12.Q1,2014-11-04 01:29:54.457775,2014-11-04 01:31:24.279218,00:01:29.821443,89.821443
PERF.THRUPUT.QS4.Q15,2014-11-04 01:31:05.112842,2014-11-04 01:31:25.153575,00:00:20.040733,20.040733
PERF.THRUPUT.QS4.Q17,2014-11-04 01:31:25.166942,2014-11-04 01:31:25.802909,00:00:00.635967,0.635967
PERF.THRUPUT.QS8.Q1,2014-11-04 01:29:55.729053,2014-11-04 01:31:25.893226,00:01:30.164173,90.164173
PERF.THRUPUT.QS5.Q6,2014-11-04 01:31:09.843259,2014-11-04 01:31:26.928233,00:00:17.084974,17.084974
PERF.THRUPUT.QS7.Q18,2014-11-04 01:29:54.414549,2014-11-04 01:31:32.008132,00:01:37.593583,97.593583
PERF.THRUPUT.QS13.Q3,2014-11-04 01:31:04.666837,2014-11-04 01:31:35.431871,00:00:30.765034,30.765034
PERF.THRUPUT.RFST2.RF2,2014-11-04 01:31:05.582979,2014-11-04 01:31:37.325468,00:00:31.742489,31.742489
PERF.THRUPUT.RFST2,2014-11-04 01:30:50.30908,2014-11-04 01:31:37.33439,00:00:47.02531,47.02531
PERF.THRUPUT.QS9.Q3,2014-11-04 01:31:03.027179,2014-11-04 01:31:41.020672,00:00:37.993493,37.993493
PERF.THRUPUT.QS7.Q8,2014-11-04 01:31:32.030579,2014-11-04 01:31:42.449171,00:00:10.418592,10.418592
PERF.THRUPUT.QS8.Q15,2014-11-04 01:31:25.907813,2014-11-04 01:31:45.862939,00:00:19.955126,19.955126
PERF.THRUPUT.QS8.Q17,2014-11-04 01:31:45.877049,2014-11-04 01:31:46.551887,00:00:00.674838,0.674838
PERF.THRUPUT.QS5.Q7,2014-11-04 01:31:26.941296,2014-11-04 01:31:47.427858,00:00:20.486562,20.486562
PERF.THRUPUT.QS12.Q7,2014-11-04 01:31:24.292889,2014-11-04 01:31:48.159788,00:00:23.866899,23.866899
PERF.THRUPUT.QS4.Q12,2014-11-04 01:31:25.816025,2014-11-04 01:31:48.627465,00:00:22.81144,22.81144
PERF.THRUPUT.QS6.Q13,2014-11-04 01:31:15.723578,2014-11-04 01:31:48.872497,00:00:33.148919,33.148919
PERF.THRUPUT.QS7.Q20,2014-11-04 01:31:42.462625,2014-11-04 01:31:50.720366,00:00:08.257741,8.257741
PERF.THRUPUT.QS16.Q3,2014-11-04 01:31:19.61126,2014-11-04 01:31:54.040506,00:00:34.429246,34.429246
PERF.THRUPUT.RFST3.RF1,2014-11-04 01:31:37.349842,2014-11-04 01:31:54.929896,00:00:17.580054,17.580054
PERF.THRUPUT.QS14.Q9,2014-11-04 01:30:07.921945,2014-11-04 01:31:55.166559,00:01:47.244614,107.244614
PERF.THRUPUT.QS15.Q17,2014-11-04 01:31:57.004461,2014-11-04 01:31:57.700888,00:00:00.696427,0.696427
PERF.THRUPUT.QS12.Q16,2014-11-04 01:31:48.184994,2014-11-04 01:31:58.109132,00:00:09.924138,9.924138
PERF.THRUPUT.QS5.Q16,2014-11-04 01:31:47.441503,2014-11-04 01:31:58.359097,00:00:10.917594,10.917594
PERF.THRUPUT.QS12.Q17,2014-11-04 01:31:58.124104,2014-11-04 01:31:58.73913,00:00:00.615026,0.615026
PERF.THRUPUT.QS5.Q19,2014-11-04 01:31:58.372593,2014-11-04 01:31:59.069648,00:00:00.697055,0.697055
PERF.THRUPUT.QS8.Q5,2014-11-04 01:31:46.565361,2014-11-04 01:32:01.722286,00:00:15.156925,15.156925
PERF.THRUPUT.QS9.Q6,2014-11-04 01:31:41.035344,2014-11-04 01:32:01.72556,00:00:20.690216,20.690216
PERF.THRUPUT.QS6.Q6,2014-11-04 01:31:48.913351,2014-11-04 01:32:07.998692,00:00:19.085341,19.085341
PERF.THRUPUT.QS4.Q6,2014-11-04 01:31:48.664543,2014-11-04 01:32:07.999301,00:00:19.334758,19.334758
PERF.THRUPUT.QS15.Q8,2014-11-04 01:31:57.713747,2014-11-04 01:32:08.508991,00:00:10.795244,10.795244
PERF.THRUPUT.QS11.Q17,2014-11-04 01:32:07.796185,2014-11-04 01:32:08.58239,00:00:00.786205,0.786205
PERF.THRUPUT.QS14.Q5,2014-11-04 01:31:55.181172,2014-11-04 01:32:08.987443,00:00:13.806271,13.806271
PERF.THRUPUT.QS8.Q8,2014-11-04 01:32:01.737706,2014-11-04 01:32:13.334606,00:00:11.5969,11.5969
PERF.THRUPUT.QS15.Q14,2014-11-04 01:32:08.86694,2014-11-04 01:32:15.907846,00:00:07.040906,7.040906
PERF.THRUPUT.QS16.Q6,2014-11-04 01:31:54.062254,2014-11-04 01:32:16.239197,00:00:22.176943,22.176943
PERF.THRUPUT.QS10.Q17,2014-11-04 01:32:15.639259,2014-11-04 01:32:16.331887,00:00:00.692628,0.692628
PERF.THRUPUT.QS14.Q4,2014-11-04 01:32:09.01681,2014-11-04 01:32:18.371964,00:00:09.355154,9.355154
PERF.THRUPUT.QS4.Q4,2014-11-04 01:32:08.013465,2014-11-04 01:32:18.371498,00:00:10.358033,10.358033
PERF.THRUPUT.QS6.Q8,2014-11-04 01:32:08.013191,2014-11-04 01:32:19.355876,00:00:11.342685,11.342685
PERF.THRUPUT.QS15.Q11,2014-11-04 01:32:15.922817,2014-11-04 01:32:20.195209,00:00:04.272392,4.272392
PERF.THRUPUT.RFST3.RF2,2014-11-04 01:31:54.941122,2014-11-04 01:32:31.633528,00:00:36.692406,36.692406
PERF.THRUPUT.RFST3,2014-11-04 01:31:37.341843,2014-11-04 01:32:31.643497,00:00:54.301654,54.301654
PERF.THRUPUT.QS16.Q5,2014-11-04 01:32:16.251622,2014-11-04 01:32:33.688574,00:00:17.436952,17.436952
PERF.THRUPUT.QS7.Q21,2014-11-04 01:31:50.757849,2014-11-04 01:32:35.790658,00:00:45.032809,45.032809
PERF.THRUPUT.QS11.Q10,2014-11-04 01:32:08.866423,2014-11-04 01:32:40.79407,00:00:31.927647,31.927647
PERF.THRUPUT.QS7.Q5,2014-11-04 01:37:33.595929,2014-11-04 01:37:46.52766,00:00:12.931731,12.931731
PERF.THRUPUT.QS10.Q12,2014-11-04 01:32:16.344439,2014-11-04 01:32:41.020791,00:00:24.676352,24.676352
PERF.THRUPUT.QS3.Q1,2014-11-04 01:31:15.311226,2014-11-04 01:32:42.475469,00:01:27.164243,87.164243
PERF.THRUPUT.QS16.Q2,2014-11-04 01:32:33.702966,2014-11-04 01:32:44.525733,00:00:10.822767,10.822767
PERF.THRUPUT.QS7.Q2,2014-11-04 01:32:35.804909,2014-11-04 01:32:44.537483,00:00:08.732574,8.732574
PERF.THRUPUT.QS14.Q13,2014-11-04 01:37:10.96368,2014-11-04 01:37:55.407414,00:00:44.443734,44.443734
PERF.THRUPUT.QS15.Q10,2014-11-04 01:32:20.20868,2014-11-04 01:32:44.565375,00:00:24.356695,24.356695
PERF.THRUPUT.QS1.Q18,2014-11-04 01:31:12.994308,2014-11-04 01:32:45.274036,00:01:32.279728,92.279728
PERF.THRUPUT.QS13.Q13,2014-11-04 01:37:27.259083,2014-11-04 01:37:56.081391,00:00:28.822308,28.822308
PERF.THRUPUT.QS2.Q9,2014-11-04 01:31:04.45156,2014-11-04 01:33:04.008919,00:01:59.557359,119.557359
PERF.THRUPUT.QS15.Q12,2014-11-04 01:32:44.580919,2014-11-04 01:33:06.77491,00:00:22.193991,22.193991
PERF.THRUPUT.RFST4,2014-11-04 01:32:31.651065,2014-11-04 01:33:18.069217,00:00:46.418152,46.418152
PERF.THRUPUT.QS5.Q18,2014-11-04 01:31:59.085844,2014-11-04 01:33:28.880287,00:01:29.794443,89.794443
PERF.THRUPUT.QS12.Q18,2014-11-04 01:31:58.752099,2014-11-04 01:33:42.78138,00:01:44.029281,104.029281
PERF.THRUPUT.QS14.Q18,2014-11-04 01:32:18.385528,2014-11-04 01:33:58.033777,00:01:39.648249,99.648249
PERF.THRUPUT.QS4.Q9,2014-11-04 01:32:18.386997,2014-11-04 01:34:00.431537,00:01:42.04454,102.04454
PERF.THRUPUT.QS8.Q9,2014-11-04 01:32:13.349052,2014-11-04 01:34:05.955951,00:01:52.606899,112.606899
PERF.THRUPUT.QS6.Q9,2014-11-04 01:32:19.370272,2014-11-04 01:34:06.902745,00:01:47.532473,107.532473
PERF.THRUPUT.QS10.Q1,2014-11-04 01:32:41.049369,2014-11-04 01:34:12.162792,00:01:31.113423,91.113423
PERF.THRUPUT.QS3.Q18,2014-11-04 01:32:42.508959,2014-11-04 01:34:18.336478,00:01:35.827519,95.827519
PERF.THRUPUT.QS4.Q2,2014-11-04 01:34:24.731298,2014-11-04 01:34:34.584011,00:00:09.852713,9.852713
PERF.THRUPUT.QS8.Q14,2014-11-04 01:34:31.934986,2014-11-04 01:34:39.177025,00:00:07.242039,7.242039
PERF.THRUPUT.QS7.Q11,2014-11-04 01:34:37.885525,2014-11-04 01:34:41.146461,00:00:03.260936,3.260936
PERF.THRUPUT.QS6.Q11,2014-11-04 01:34:43.887324,2014-11-04 01:34:46.423197,00:00:02.535873,2.535873
PERF.THRUPUT.QS1.Q15,2014-11-04 01:34:30.175548,2014-11-04 01:34:48.477015,00:00:18.301467,18.301467
PERF.THRUPUT.QS10.Q22,2014-11-04 01:34:46.151585,2014-11-04 01:34:58.279123,00:00:12.127538,12.127538
PERF.THRUPUT.QS4.Q10,2014-11-04 01:34:34.59834,2014-11-04 01:34:58.601871,00:00:24.003531,24.003531
PERF.THRUPUT.QS2.Q7,2014-11-04 01:34:39.401967,2014-11-04 01:35:01.195317,00:00:21.79335,21.79335
PERF.THRUPUT.QS11.Q22,2014-11-04 01:34:54.649409,2014-11-04 01:35:06.445351,00:00:11.795942,11.795942
PERF.THRUPUT.QS8.Q4,2014-11-04 01:35:02.44738,2014-11-04 01:35:11.273182,00:00:08.825802,8.825802
PERF.THRUPUT.QS9.Q4,2014-11-04 01:35:11.406084,2014-11-04 01:35:19.216866,00:00:07.810782,7.810782
PERF.THRUPUT.QS14.Q20,2014-11-04 01:35:25.823808,2014-11-04 01:35:34.942682,00:00:09.118874,9.118874
PERF.THRUPUT.RFST7.RF2,2014-11-04 01:35:03.906718,2014-11-04 01:35:40.915124,00:00:37.008406,37.008406
PERF.THRUPUT.RFST7,2014-11-04 01:34:48.299653,2014-11-04 01:35:40.925705,00:00:52.626052,52.626052
PERF.THRUPUT.QS11.Q12,2014-11-04 01:35:19.603806,2014-11-04 01:35:43.657954,00:00:24.054148,24.054148
PERF.THRUPUT.QS8.Q3,2014-11-04 01:35:11.286894,2014-11-04 01:35:44.915409,00:00:33.628515,33.628515
PERF.THRUPUT.RFST8.RF1,2014-11-04 01:35:40.942845,2014-11-04 01:35:52.942419,00:00:11.999574,11.999574
PERF.THRUPUT.QS11.Q3,2014-11-04 01:35:43.670844,2014-11-04 01:36:16.889053,00:00:33.218209,33.218209
PERF.THRUPUT.QS6.Q18,2014-11-04 01:34:56.657973,2014-11-04 01:36:25.512449,00:01:28.854476,88.854476
PERF.THRUPUT.QS12.Q9,2014-11-04 01:34:48.907594,2014-11-04 01:36:36.51664,00:01:47.609046,107.609046
PERF.THRUPUT.QS9.Q1,2014-11-04 01:35:29.431349,2014-11-04 01:36:58.125506,00:01:28.694157,88.694157
PERF.THRUPUT.QS2.Q18,2014-11-04 01:35:44.735034,2014-11-04 01:37:18.082545,00:01:33.347511,93.347511
PERF.THRUPUT.QS4.Q1,2014-11-04 01:36:27.752555,2014-11-04 01:37:56.100722,00:01:28.348167,88.348167
PERF.THRUPUT.QS12.Q21,2014-11-04 01:37:22.290159,2014-11-04 01:38:08.368413,00:00:46.078254,46.078254
PERF.THRUPUT.QS15.Q2,2014-11-04 01:38:00.583378,2014-11-04 01:38:11.255899,00:00:10.672521,10.672521
PERF.THRUPUT.QS7.Q7,2014-11-04 01:37:46.542612,2014-11-04 01:38:12.23755,00:00:25.694938,25.694938
PERF.THRUPUT.QS14.Q8,2014-11-04 01:38:03.189901,2014-11-04 01:38:14.999889,00:00:11.809988,11.809988
PERF.THRUPUT.RFST4.RF1,2014-11-04 01:32:31.659943,2014-11-04 01:32:46.041338,00:00:14.381395,14.381395
PERF.THRUPUT.QS9.Q21,2014-11-04 01:32:01.737698,2014-11-04 01:32:46.507962,00:00:44.770264,44.770264
PERF.THRUPUT.QS11.Q20,2014-11-04 01:32:40.819404,2014-11-04 01:32:50.23196,00:00:09.412556,9.412556
PERF.THRUPUT.QS7.Q4,2014-11-04 01:32:44.558829,2014-11-04 01:32:54.493273,00:00:09.934444,9.934444
PERF.THRUPUT.QS16.Q16,2014-11-04 01:32:44.557754,2014-11-04 01:32:55.032051,00:00:10.474297,10.474297
PERF.THRUPUT.QS1.Q5,2014-11-04 01:32:45.334563,2014-11-04 01:32:59.022624,00:00:13.688061,13.688061
PERF.THRUPUT.QS13.Q1,2014-11-04 01:31:35.452103,2014-11-04 01:33:02.275688,00:01:26.823585,86.823585
PERF.THRUPUT.QS16.Q14,2014-11-04 01:32:55.04622,2014-11-04 01:33:02.37918,00:00:07.33296,7.33296
